선행품목,후행품목,선행품목hs4,후행품목hs4,최적지연기간,상관계수
QSDCUCLB,SNHYOVBM,2710,3824,10,-4.5184575132374585
QSDCUCLB,XIFHSOWQ,2710,8708,11,-1.2645662527808563
QSDCUCLB,YSYHGLQK,2710,2807,12,-3.779021448365631
QSDCUCLB,ZKENOUDA,2710,2805,10,-2.040096885081284
QVLMOEYE,AHMDUILJ,4202,2102,10,0.07275862375944706
QVLMOEYE,BTMOEMEP,4202,3102,3,0.0760358068585355
QVLMOEYE,FQCLOEXA,4202,8102,10,-0.034599992809103704
QVLMOEYE,HCDTGMST,4202,6006,8,0.45649062016509356
QVLMOEYE,HXYSSRXE,4202,2836,7,0.023340445312593293
QVLMOEYE,LRVGFDFM,4202,3102,2,-0.18974455683300584
QVLMOEYE,MBSBZBXA,4202,2846,6,-0.11050524621181612
QVLMOEYE,UGEQLMXM,4202,8714,7,-0.0765845293955293
QVLMOEYE,ZKENOUDA,4202,2805,5,-0.23060890957386115
RAWUKQMJ,BSRMSVTC,2916,2805,11,-0.1144873367726069
RAWUKQMJ,CCLHWFWF,2916,6211,11,-0.04388371181472586
RAWUKQMJ,FDXPMYGF,2916,7907,12,-0.31535109440391407
RAWUKQMJ,FITUEHWN,2916,8714,10,0.10819478365359733
RAWUKQMJ,FQCLOEXA,2916,8102,10,-0.03627606830984717
RAWUKQMJ,HCDTGMST,2916,6006,5,-0.7630247176295071
RAWUKQMJ,LLHREMKS,2916,2807,4,-0.09335539924715153
RAWUKQMJ,LUENUFGA,2916,2833,12,0.07829347889819857
RAWUKQMJ,MIRCVAMV,2916,4408,12,0.7894055454201288
RAWUKQMJ,QRKRBYJL,2916,2841,10,0.06511608868886702
RAWUKQMJ,ROACSLMG,2916,8505,11,-0.035331518226716006
RAWUKQMJ,TGOELCAG,2916,7207,9,0.9137868785142644
RAWUKQMJ,UGEQLMXM,2916,8714,5,-0.07328600720687878
RAWUKQMJ,WHPUAOID,2916,5512,12,0.4714421770571252
RAWUKQMJ,ZCELVYQU,2916,8461,6,0.6820422332115117
RCBZUSIM,AXULOHBQ,2805,5515,7,-0.38668851557308753
RCBZUSIM,BUZIIBYG,2805,9403,8,-0.10679770700239062
RCBZUSIM,FCYBOAXC,2805,3824,4,0.07776193892419485
RCBZUSIM,MBSBZBXA,2805,2846,3,0.7263138360178824
RCBZUSIM,QVLMOEYE,2805,4202,9,0.21476386387330942
RCBZUSIM,STZDBITS,2805,3815,7,0.3811235880463989
RCBZUSIM,VBYCLTYZ,2805,8505,9,0.3877517446808378
RCBZUSIM,VMAQSTJE,2805,8527,5,-0.7033646913462788
RCBZUSIM,VWMBASNE,2805,2811,8,-0.8003587534484357
RCBZUSIM,WHPUAOID,2805,5512,4,3.4464565477141025
RCBZUSIM,XUOIQPFL,2805,5205,5,-0.2183073533480902
RCBZUSIM,ZGJXVMNI,2805,3006,10,-0.23659803057007395
RJCAXSGH,SNHYOVBM,8501,3824,2,4.1694362427921465
RJCAXSGH,WQMVCOEM,8501,2805,5,-4.21054213955068
RJGPVEXX,AANGBULD,2811,4810,6,1.8387357735944723
RJGPVEXX,AHMDUILJ,2811,2102,12,0.22373534742242826
RJGPVEXX,ATLDMDBO,2811,2814,8,-0.0907636776422738
RJGPVEXX,BTMOEMEP,2811,3102,11,-0.15350169197291041
RJGPVEXX,DJBLNPNC,2811,2805,7,-1.272421336051468
RJGPVEXX,DNMPSKTB,2811,2811,4,0.06158177762650796
RJGPVEXX,FQCLOEXA,2811,8102,10,-0.09826638136763224
RJGPVEXX,FRHNWLNI,2811,2846,5,-0.13667620776211833
RJGPVEXX,HXYSSRXE,2811,2836,6,-0.0673018933166972
RJGPVEXX,KJNSOAHR,2811,8479,8,-0.18745925133923555
RJGPVEXX,LPHPPJUG,2811,3824,9,0.07843453324083083
RJGPVEXX,LUENUFGA,2811,2833,12,0.14441256221789683
RJGPVEXX,QSDCUCLB,2811,2710,11,-1.064318651147999
RJGPVEXX,SAAYMURU,2811,3215,10,-0.3772520037393847
RJGPVEXX,SDWAYPIK,2811,7207,8,-0.14855709019106064
RJGPVEXX,SNHYOVBM,2811,3824,10,-0.8528547671001999
RJGPVEXX,STZDBITS,2811,3815,11,-0.16443275222224832
RJGPVEXX,TGOELCAG,2811,7207,5,-2.2710532530910252
RJGPVEXX,WBLJNPZQ,2811,5309,4,0.15361479735682168
RJGPVEXX,XMKRPGLB,2811,2529,4,0.3071802558102067
RJGPVEXX,XUOIQPFL,2811,5205,4,0.06813765515315144
RJGPVEXX,ZKENOUDA,2811,2805,12,-0.34168455250858126
ROACSLMG,ATLDMDBO,8505,2814,11,-0.052366522566014914
ROACSLMG,DJBLNPNC,8505,2805,10,-0.7110323665843251
ROACSLMG,FITUEHWN,8505,8714,10,0.1002890211928794
ROACSLMG,FQCLOEXA,8505,8102,10,-0.052042489825397845
ROACSLMG,FTSVTTSR,8505,2529,2,0.4233656522796127
ROACSLMG,HXYSSRXE,8505,2836,9,-0.027022414035431545
ROACSLMG,LPHPPJUG,8505,3824,12,0.034300378632125504
ROACSLMG,LRVGFDFM,8505,3102,4,0.21014469765617735
ROACSLMG,RJGPVEXX,8505,2811,5,0.0979831454632691
ROACSLMG,SAHWCZNH,8505,2825,5,0.13476132183535797
ROACSLMG,TGOELCAG,8505,7207,9,1.3360340546464704
ROACSLMG,UQYUIVVR,8505,8501,6,0.45937428337514147
ROACSLMG,VUAFAIYJ,8505,6101,4,-0.12009288942834659
ROACSLMG,WBLJNPZQ,8505,5309,8,-0.07905539269296269
ROACSLMG,XMKRPGLB,8505,2529,10,-0.1535226762480204
ROACSLMG,ZCELVYQU,8505,8461,6,0.706241324199677
RUVXNNVA,BLANHGYY,2612,9022,9,-3.2139874585452577
RUVXNNVA,BUZIIBYG,2612,9403,2,-0.1682831613757909
RUVXNNVA,GYHKIVQT,2612,8505,5,-0.2478824660888033
RUVXNNVA,LUENUFGA,2612,2833,2,-0.4741188948308914
RUVXNNVA,MBSBZBXA,2612,2846,11,0.4181906213035197
RUVXNNVA,SNHYOVBM,2612,3824,2,-3.105619106857972
RUVXNNVA,VUAFAIYJ,2612,6101,10,-0.4650778782792272
RUVXNNVA,WBLJNPZQ,2612,5309,3,0.40907409885445484
RUVXNNVA,XMKRPGLB,2612,2529,4,-0.8308915740439367
SAAYMURU,AANGBULD,3215,4810,4,-4.7757752214153
SAAYMURU,ANWUJOKX,3215,4403,11,-2.716330478591316
SAAYMURU,BSRMSVTC,3215,2805,7,-0.5561192777392934
SAAYMURU,BTMOEMEP,3215,3102,6,0.3532443071845424
SAAYMURU,DDEXPPXU,3215,2807,6,-0.8066627851896838
SAAYMURU,JSLXRQOK,3215,5119,3,2.4338501442628844
SAAYMURU,OXKURKXR,3215,5402,12,-0.5102756084116158
SAAYMURU,PYZMVUWD,3215,3824,5,-3.8125536883604423
SAAYMURU,QJQJSWFU,3215,3307,11,0.35993276435024396
SAAYMURU,RAWUKQMJ,3215,2916,10,0.1149169113277997
SAAYMURU,UQYUIVVR,3215,8501,7,1.765116713284769
SAAYMURU,VBYCLTYZ,3215,8505,3,0.3104626309909254
SAAYMURU,WHPUAOID,3215,5512,6,-2.321103581802116
SAAYMURU,XIIEJNEE,3215,3815,5,-3.8540889609922138
SAAYMURU,ZGJXVMNI,3215,3006,3,0.1804611583686493
SAHWCZNH,APQGTRMF,2825,8105,5,1.1832622738501204
SAHWCZNH,ATLDMDBO,2825,2814,3,-0.15402738297401714
SAHWCZNH,BLANHGYY,2825,9022,8,-2.3773983501599525
SAHWCZNH,BSRMSVTC,2825,2805,7,0.46299584877033695
SAHWCZNH,BUZIIBYG,2825,9403,7,0.0772987155364287
SAHWCZNH,DBWLZWNK,2825,5602,9,-0.26815672087305586
SAHWCZNH,DJBLNPNC,2825,2805,9,-1.7557569766655992
SAHWCZNH,EVBVXETX,2825,3404,9,0.06360098975809138
SAHWCZNH,FITUEHWN,2825,8714,7,0.25943713328062284
SAHWCZNH,FQCLOEXA,2825,8102,5,-0.14439817483586595
SAHWCZNH,LLHREMKS,2825,2807,6,-0.3184787202125445
SAHWCZNH,MIRCVAMV,2825,4408,8,-2.8350124563530157
SAHWCZNH,NAQIHUKZ,2825,3813,9,-2.2557890600691812
SAHWCZNH,QRKRBYJL,2825,2841,7,0.2411263892433699
SAHWCZNH,QSDCUCLB,2825,2710,11,-0.9848541412754227
SAHWCZNH,SDWAYPIK,2825,7207,3,-0.20495846436701862
SAHWCZNH,SNHYOVBM,2825,3824,5,-1.4354591346071197
SAHWCZNH,TGOELCAG,2825,7207,4,3.3261670488780535
SAHWCZNH,VBYCLTYZ,2825,8505,8,-0.21575285116930137
SAHWCZNH,WPQXWHYO,2825,2811,7,0.10394989842447053
SAHWCZNH,WQMVCOEM,2825,2805,8,1.7512314271054048
SAHWCZNH,XIPPENFQ,2825,2501,11,0.23394720730636515
SAHWCZNH,XMKRPGLB,2825,2529,5,-0.48816463259923004
SDWAYPIK,ANWUJOKX,7207,4403,11,-0.9394024120835386
SDWAYPIK,APQGTRMF,7207,8105,12,0.6884008145611131
SDWAYPIK,FQCLOEXA,7207,8102,2,0.08581113117724833
SDWAYPIK,GKQIJYDH,7207,8501,10,-0.2321959680661441
SDWAYPIK,OJIFIHMZ,7207,3815,8,0.2487671407499042
SDWAYPIK,PYZMVUWD,7207,3824,11,-1.511458789293761
SDWAYPIK,QRKRBYJL,7207,2841,4,-0.12906636802314803
SDWAYPIK,SAAYMURU,7207,3215,7,-0.26397138338108683
SDWAYPIK,ZCELVYQU,7207,8461,7,-1.300160352033154
SNHYOVBM,BEZYMBBT,3824,3207,5,0.33809694027540854
SNHYOVBM,DBWLZWNK,3824,5602,4,1.0980800750945907
SNHYOVBM,DDEXPPXU,3824,2807,7,2.0657806933698093
SNHYOVBM,DJBLNPNC,3824,2805,4,7.496317935220863
SNHYOVBM,WQMVCOEM,3824,2805,3,-6.1571795763267305
SNHYOVBM,YSYHGLQK,3824,2807,2,4.9112948664660685
STZDBITS,AHMDUILJ,3815,2102,12,0.13961995130729324
STZDBITS,ATLDMDBO,3815,2814,3,-0.09136516278125136
STZDBITS,BSRMSVTC,3815,2805,7,0.25390397147097826
STZDBITS,BUZIIBYG,3815,9403,2,0.045476085685198515
STZDBITS,ELQGMQWE,3815,2002,8,-0.15971580407761365
STZDBITS,LTOYKIML,3815,3909,9,-0.25545603999616046
STZDBITS,NZKBIBNU,3815,5609,12,-0.10131068993826228
STZDBITS,OXKURKXR,3815,5402,11,-0.2511200045232765
STZDBITS,QSDCUCLB,3815,2710,10,0.7196394328551912
STZDBITS,QVLMOEYE,3815,4202,2,0.07415048268430621
STZDBITS,UGEQLMXM,3815,8714,9,-0.12491490557381461
STZDBITS,UQYUIVVR,3815,8501,2,-0.7800143827120917
STZDBITS,XIIEJNEE,3815,3815,3,1.4657027485396845
STZDBITS,XMKRPGLB,3815,2529,5,-0.3136076114074582
SUOYXCHP,ANWUJOKX,2805,4403,11,11.911601922443689
SUOYXCHP,DNMPSKTB,2805,2811,11,0.4548114729617605
SUOYXCHP,FITUEHWN,2805,8714,3,-1.6824284114041101
SUOYXCHP,HXYSSRXE,2805,2836,11,-0.43017099546734544
SUOYXCHP,RCBZUSIM,2805,2805,6,-4.145521923588643
SUOYXCHP,RJGPVEXX,2805,2811,6,-1.2248228675085715
SUOYXCHP,UIFPPCLR,2805,8102,6,-4.998197408458503
SUOYXCHP,UQYUIVVR,2805,8501,8,7.570133222431369
SUOYXCHP,WHPUAOID,2805,5512,5,-10.845417110434786
SUOYXCHP,XUOIQPFL,2805,5205,10,-0.5126689465227037
SUOYXCHP,ZCELVYQU,2805,8461,12,-11.693005779206457
TANNMIMB,AANGBULD,4302,4810,6,9.271608627046986
TANNMIMB,ELQGMQWE,4302,2002,12,-0.8944967035104172
TANNMIMB,HCDTGMST,4302,6006,11,-4.632964093535082
TANNMIMB,MBSBZBXA,4302,2846,7,0.9535896988935513
TANNMIMB,NZKBIBNU,4302,5609,12,-0.585316922810456
TANNMIMB,QSDCUCLB,4302,2710,10,3.3918729669762206
TANNMIMB,UGEQLMXM,4302,8714,10,0.6903503031347872
TANNMIMB,UQYUIVVR,4302,8501,2,-5.4044982444545075
TGOELCAG,DDEXPPXU,7207,2807,12,5.418925104104272
TGOELCAG,FITUEHWN,7207,8714,3,2.8123938323227406
TGOELCAG,IGDVVKUD,7207,3824,8,15.763558094825472
TGOELCAG,MIRCVAMV,7207,4408,9,-21.02361847893616
TGOELCAG,OJIFIHMZ,7207,3815,5,-4.2642318743957155
TGOELCAG,QSDCUCLB,7207,2710,5,-11.721935749160357
TGOELCAG,SNHYOVBM,7207,3824,5,11.576028873442013
TGOELCAG,UGEQLMXM,7207,8714,5,-2.391965556336615
TGOELCAG,UIFPPCLR,7207,8102,3,7.9289127863848
TGOELCAG,WPQXWHYO,7207,2811,2,-1.1823265608517295
UGEQLMXM,BEZYMBBT,8714,3207,5,-0.06483122747018676
UGEQLMXM,DDEXPPXU,8714,2807,7,-0.36211160411781773
UGEQLMXM,FQCLOEXA,8714,8102,3,0.07230429905233539
UGEQLMXM,FRHNWLNI,8714,2846,9,0.10051671994553667
UGEQLMXM,KAGJCHMR,8714,8467,12,-0.7291273543026711
UGEQLMXM,QJQJSWFU,8714,3307,9,-0.19330769546284446
UGEQLMXM,WQMVCOEM,8714,2805,8,-0.7319689130067059
UGEQLMXM,XIFHSOWQ,8714,8708,11,-0.19438695588817997
UGEQLMXM,XIIEJNEE,8714,3815,10,1.5096133573282633
UGEQLMXM,YSYHGLQK,8714,2807,12,-0.7930330489629686
UIFPPCLR,APQGTRMF,8102,8105,5,-2.6394438159534497
UIFPPCLR,ATLDMDBO,8102,2814,11,-0.3306769251249529
UIFPPCLR,BJALXPFS,8102,2847,3,0.7581265946215252
UIFPPCLR,DBWLZWNK,8102,5602,10,0.6181579770270166
UIFPPCLR,FQCLOEXA,8102,8102,10,-0.22899882756695053
UIFPPCLR,FWUCPMMW,8102,2701,7,-3.4427819244431186
UIFPPCLR,GKQIJYDH,8102,8501,9,1.1538433986679704
UIFPPCLR,LRVGFDFM,8102,3102,9,-1.3576970347981654
UIFPPCLR,OXKURKXR,8102,5402,4,-0.9434622557635499
UIFPPCLR,QJQJSWFU,8102,3307,11,0.5043474113621259
UIFPPCLR,QKXNTIIB,8102,8501,4,-0.6435902326267231
UIFPPCLR,QRKRBYJL,8102,2841,11,-0.4909284597984433
UIFPPCLR,SAHWCZNH,8102,2825,5,0.9240637979839631
UIFPPCLR,SDWAYPIK,8102,7207,8,-0.4869799841734637
UIFPPCLR,SNHYOVBM,8102,3824,12,2.770850957883043
UIFPPCLR,STZDBITS,8102,3815,6,-0.4823840686672817
UIFPPCLR,VBYCLTYZ,8102,8505,9,0.4809115080149663
UIFPPCLR,WQMVCOEM,8102,2805,10,3.219374926634705
UQYUIVVR,BTMOEMEP,8501,3102,9,0.8111300597860304
UQYUIVVR,ELQGMQWE,8501,2002,6,1.1394344444166844
UQYUIVVR,LPHPPJUG,8501,3824,5,-0.36230262170797123
UQYUIVVR,LTOYKIML,8501,3909,7,2.3310919817135853
UQYUIVVR,OJIFIHMZ,8501,3815,12,1.6417212195194801
UQYUIVVR,OXKURKXR,8501,5402,10,-1.1883816571454016
UQYUIVVR,QSDCUCLB,8501,2710,8,-4.032987122424261
UQYUIVVR,SAHWCZNH,8501,2825,11,1.9846280720790752
UQYUIVVR,UIFPPCLR,8501,8102,12,3.656746923282656
UQYUIVVR,VUAFAIYJ,8501,6101,9,1.056451928773618
UXSPKBJR,BUZIIBYG,3206,9403,3,0.05980464351113163
UXSPKBJR,DEWLVASR,3206,3038,3,-1.0823399820264366
UXSPKBJR,FCYBOAXC,3206,3824,8,0.02662776293192009
UXSPKBJR,FTSVTTSR,3206,2529,8,1.0803933110347541
UXSPKBJR,JPBRUTWP,3206,3904,9,-0.07380292286968333
UXSPKBJR,KJNSOAHR,3206,8479,11,-0.20590325661068196
UXSPKBJR,LPHPPJUG,3206,3824,9,-0.06934165823701118
UXSPKBJR,PYZMVUWD,3206,3824,12,-2.0352415927390872
UXSPKBJR,RCBZUSIM,3206,2805,4,0.6788368785565931
UXSPKBJR,SAAYMURU,3206,3215,10,0.4541805067275244
UXSPKBJR,STZDBITS,3206,3815,10,-0.16237491424790224
UXSPKBJR,VMAQSTJE,3206,8527,9,-0.22450059635804667
UXSPKBJR,VWMBASNE,3206,2811,5,-0.3661878549795029
UXSPKBJR,XIPPENFQ,3206,2501,3,-0.23211786605914278
UXSPKBJR,ZKENOUDA,3206,2805,3,-0.5685661538976623
VBYCLTYZ,AHMDUILJ,8505,2102,3,0.15821964694775684
VBYCLTYZ,ANWUJOKX,8505,4403,8,-1.0778416002207587
VBYCLTYZ,ATLDMDBO,8505,2814,7,0.07277205285499833
VBYCLTYZ,BLANHGYY,8505,9022,2,1.4476284930582375
VBYCLTYZ,DBWLZWNK,8505,5602,7,0.13722135268780983
VBYCLTYZ,EVBVXETX,8505,3404,5,0.04125933369311002
VBYCLTYZ,FITUEHWN,8505,8714,10,0.1223916889975643
VBYCLTYZ,FQCLOEXA,8505,8102,10,-0.06520278689499312
VBYCLTYZ,LPHPPJUG,8505,3824,12,0.036597919687695026
VBYCLTYZ,RJGPVEXX,8505,2811,4,-0.12023320984877775
VBYCLTYZ,TGOELCAG,8505,7207,9,1.7838166381851694
VBYCLTYZ,UGEQLMXM,8505,8714,12,-0.09462125686611812
VBYCLTYZ,VUAFAIYJ,8505,6101,5,0.159435255959587
VBYCLTYZ,XMKRPGLB,8505,2529,10,-0.28309472522221196
VBYCLTYZ,ZCELVYQU,8505,8461,6,1.0803847688179933
VMAQSTJE,AANGBULD,8527,4810,5,2.5039329021438994
VMAQSTJE,APQGTRMF,8527,8105,6,1.0554655379984548
VMAQSTJE,BLANHGYY,8527,9022,9,-2.6278030719009324
VMAQSTJE,BSRMSVTC,8527,2805,8,0.45855988666262926
VMAQSTJE,BTMOEMEP,8527,3102,8,0.2662201077610248
VMAQSTJE,DJBLNPNC,8527,2805,8,-1.6319222313516857
VMAQSTJE,FITUEHWN,8527,8714,6,0.2570929398926608
VMAQSTJE,FQCLOEXA,8527,8102,7,0.10151306629184889
VMAQSTJE,MIRCVAMV,8527,4408,8,2.87856928645009
VMAQSTJE,RAWUKQMJ,8527,2916,8,-0.0886723861508747
VMAQSTJE,STZDBITS,8527,3815,2,-0.20322664065109747
VMAQSTJE,UQYUIVVR,8527,8501,5,-1.1615542355489388
VMAQSTJE,XMKRPGLB,8527,2529,6,-0.4485125755698102
VUAFAIYJ,AHMDUILJ,6101,2102,11,-0.20541309818426692
VUAFAIYJ,ATLDMDBO,6101,2814,8,-0.14633283576992356
VUAFAIYJ,DBWLZWNK,6101,5602,6,-0.22040195096814272
VUAFAIYJ,IGDVVKUD,6101,3824,2,1.7615718201881176
VUAFAIYJ,QSDCUCLB,6101,2710,10,0.7983073542352401
VUAFAIYJ,SAAYMURU,6101,3215,9,0.3872173736618499
VUAFAIYJ,SNHYOVBM,6101,3824,9,1.2790406355575268
VUAFAIYJ,SUOYXCHP,6101,2805,9,-1.7732845019597745
VUAFAIYJ,TGOELCAG,6101,7207,5,-3.39182946983349
VUAFAIYJ,UGEQLMXM,6101,8714,8,0.16919456733495022
VUAFAIYJ,WPQXWHYO,6101,2811,8,-0.08665176480137605
VWMBASNE,NZKBIBNU,2811,5609,8,0.17059843608110756
VWMBASNE,OJIFIHMZ,2811,3815,8,0.47998102458426495
VWMBASNE,OXKURKXR,2811,5402,6,-0.39177679376626645
VWMBASNE,QRKRBYJL,2811,2841,4,-0.27265416941643833
VWMBASNE,STZDBITS,2811,3815,7,0.220160065821331
VWMBASNE,TGOELCAG,2811,7207,3,-4.235966675027149
VWMBASNE,WQMVCOEM,2811,2805,9,1.3357581538825802
VWMBASNE,ZGJXVMNI,2811,3006,5,-0.15259739771912897
VWMBASNE,ZKENOUDA,2811,2805,5,-0.7642248575912357
WBLJNPZQ,AHMDUILJ,5309,2102,7,-0.1482433251237603
WBLJNPZQ,ATLDMDBO,5309,2814,12,0.07804867765692276
WBLJNPZQ,CCLHWFWF,5309,6211,3,0.1034856484208427
WBLJNPZQ,DJBLNPNC,5309,2805,3,-1.2911524665609224
WBLJNPZQ,MIRCVAMV,5309,4408,9,-1.512087375817229
WBLJNPZQ,OXKURKXR,5309,5402,8,0.2232608033189495
WBLJNPZQ,QKXNTIIB,5309,8501,8,0.16569590524189143
WBLJNPZQ,QRKRBYJL,5309,2841,7,-0.14781240876816637
WBLJNPZQ,QSDCUCLB,5309,2710,6,0.8155096766320562
WBLJNPZQ,TANNMIMB,5309,4302,5,-0.714049121166854
WBLJNPZQ,VUAFAIYJ,5309,6101,8,0.2762414869612765
WBLJNPZQ,ZCELVYQU,5309,8461,10,-1.0564661542107356
WHPUAOID,APQGTRMF,5512,8105,11,6.810723566034829
WHPUAOID,AXULOHBQ,5512,5515,8,-0.9257117234173955
WHPUAOID,BLANHGYY,5512,9022,11,-14.391843390392902
WHPUAOID,DJBLNPNC,5512,2805,9,10.71739316949427
WHPUAOID,GYHKIVQT,5512,8505,4,-0.7353364923722585
WHPUAOID,HXYSSRXE,5512,2836,9,-0.45316211863054656
WHPUAOID,LPHPPJUG,5512,3824,11,-0.49991348552584725
WHPUAOID,LRVGFDFM,5512,3102,4,2.8314334455985524
WHPUAOID,LTOYKIML,5512,3909,11,2.4580214321121674
WHPUAOID,RJGPVEXX,5512,2811,3,1.3056020569632234
WHPUAOID,UQYUIVVR,5512,8501,6,7.673321411432961
WHPUAOID,UXSPKBJR,5512,3206,10,1.3073707253884357
WHPUAOID,VMAQSTJE,5512,8527,2,1.7842794158949573
WHPUAOID,VWMBASNE,5512,2811,10,1.9516941522100189
WHPUAOID,WBLJNPZQ,5512,5309,7,1.3772215372336345
WHPUAOID,XMKRPGLB,5512,2529,6,-2.2309210346649744
WPQXWHYO,AHMDUILJ,2811,2102,3,0.07987630904577
WPQXWHYO,ANWUJOKX,2811,4403,8,-0.6072907914223107
WPQXWHYO,BLANHGYY,2811,9022,12,0.8586981868742647
WPQXWHYO,DJBLNPNC,2811,2805,10,-0.6065414159722877
WPQXWHYO,QSDCUCLB,2811,2710,3,0.3563388400260104
WPQXWHYO,RJGPVEXX,2811,2811,3,0.09276282195316053
WPQXWHYO,TANNMIMB,2811,4302,2,-0.4973932128704387
WPQXWHYO,UQYUIVVR,2811,8501,4,0.415983145489267
WPQXWHYO,VMAQSTJE,2811,8527,3,-0.10818775017771054
WPQXWHYO,WBLJNPZQ,2811,5309,7,0.07322711325688512
WPQXWHYO,XIIEJNEE,2811,3815,4,0.796827957312605
WPQXWHYO,XMKRPGLB,2811,2529,6,-0.13952347346541064
WQMVCOEM,LRVGFDFM,2805,3102,2,-2.0015773688784786
WQMVCOEM,RJGPVEXX,2805,2811,2,0.6483642652385727
WQMVCOEM,XIFHSOWQ,2805,8708,3,1.2313225313516878
XIFHSOWQ,ANWUJOKX,8708,4403,11,-1.7173408173819003
XIFHSOWQ,FTSVTTSR,8708,2529,3,1.4808944466067333
XIFHSOWQ,JPBRUTWP,8708,3904,4,-0.10453030365528944
XIFHSOWQ,NAQIHUKZ,8708,3813,11,2.307679939208125
XIFHSOWQ,OKMBFVKS,8708,5705,11,-0.06903638646248594
XIFHSOWQ,RJGPVEXX,8708,2811,6,0.22918879710492912
XIFHSOWQ,ROACSLMG,8708,8505,4,-0.11610808801759977
XIFHSOWQ,SUOYXCHP,8708,2805,9,-2.2285266694921444
XIIEJNEE,BLANHGYY,3815,9022,8,20.050096756152826
XIIEJNEE,DEWLVASR,3815,3038,7,-8.508797777268184
XIIEJNEE,EVBVXETX,3815,3404,3,0.532628663403064
XIIEJNEE,FTSVTTSR,3815,2529,12,9.882624890435403
XIIEJNEE,FWUCPMMW,3815,2701,8,11.149849586973861
XIIEJNEE,HCDTGMST,3815,6006,8,-10.506507715181593
XIIEJNEE,KAGJCHMR,3815,8467,4,9.521775267016498
XIIEJNEE,MBSBZBXA,3815,2846,9,2.226589111373184
XIIEJNEE,QJQJSWFU,3815,3307,6,-2.476767189541701
XIIEJNEE,SUOYXCHP,3815,2805,9,-14.530377085752045
XIIEJNEE,WHPUAOID,3815,5512,11,-10.744185706939712
XIIEJNEE,YSYHGLQK,3815,2807,12,-6.4612475359704815
XIIEJNEE,ZKENOUDA,3815,2805,7,-4.74141018893094
XIPPENFQ,AANGBULD,2501,4810,11,2.5363408843356643
XIPPENFQ,AHMDUILJ,2501,2102,2,-0.19951130477062745
XIPPENFQ,BEZYMBBT,2501,3207,10,0.08419716521634461
XIPPENFQ,NZKBIBNU,2501,5609,11,-0.12164463251050049
XIPPENFQ,QJQJSWFU,2501,3307,4,0.20764094865129795
XIPPENFQ,SAAYMURU,2501,3215,7,-0.3491216439550594
XIPPENFQ,VMAQSTJE,2501,8527,5,-0.25412219282206105
XIPPENFQ,XIFHSOWQ,2501,8708,2,-0.2713500213069039
XIPPENFQ,ZCELVYQU,2501,8461,7,-1.309957054356714
XMKRPGLB,AHMDUILJ,2529,2102,7,-0.3603206399212926
XMKRPGLB,BLANHGYY,2529,9022,2,-4.152427115261102
XMKRPGLB,BSRMSVTC,2529,2805,2,-0.9435937117003446
XMKRPGLB,LTOYKIML,2529,3909,9,0.485356555027773
XMKRPGLB,MIRCVAMV,2529,4408,3,4.594925170613825
XMKRPGLB,OJIFIHMZ,2529,3815,12,-0.6506200403417829
XMKRPGLB,OXKURKXR,2529,5402,6,0.44668620122588304
XMKRPGLB,QKXNTIIB,2529,8501,7,-0.3205729183644401
XMKRPGLB,QVLMOEYE,2529,4202,7,-0.11342305097859606
XMKRPGLB,TANNMIMB,2529,4302,7,-1.6493399262531294
XMKRPGLB,XIIEJNEE,2529,3815,9,2.6771970447079423
XMKRPGLB,XIPPENFQ,2529,2501,5,0.33720610862602546
XMKRPGLB,ZCELVYQU,2529,8461,11,2.260974630354509
XMKRPGLB,ZGJXVMNI,2529,3006,4,-0.16221511875592448
XUOIQPFL,APQGTRMF,5205,8105,6,0.34523023354032084
XUOIQPFL,FITUEHWN,5205,8714,9,-0.0784401561729388
XUOIQPFL,FQCLOEXA,5205,8102,5,0.03817612861547577
XUOIQPFL,QSDCUCLB,5205,2710,12,-0.29492857882521095
YSYHGLQK,AANGBULD,2807,4810,5,-8.305720500673244
YSYHGLQK,BUZIIBYG,2807,9403,12,0.19136158395827133
YSYHGLQK,JBVHSUWY,2807,1210,7,1.506731323171508
YSYHGLQK,JERHKLYW,2807,4601,5,-1.925619327855842
YSYHGLQK,RAWUKQMJ,2807,2916,10,-0.26756718514811884
YSYHGLQK,SDWAYPIK,2807,7207,9,0.6073223611825765
YSYHGLQK,UQYUIVVR,2807,8501,5,5.372963883135572
YSYHGLQK,XIFHSOWQ,2807,8708,12,1.0324703890255302
ZCELVYQU,APQGTRMF,8461,8105,4,7.785663219906802
ZCELVYQU,BEZYMBBT,8461,3207,4,0.7045924723097443
ZCELVYQU,FITUEHWN,8461,8714,6,1.8927857090720774
ZCELVYQU,FQCLOEXA,8461,8102,4,-0.7297803278867251
ZCELVYQU,LRVGFDFM,8461,3102,9,-3.1302880816660004
ZCELVYQU,LUENUFGA,8461,2833,6,1.3447297658638158
ZCELVYQU,QRKRBYJL,8461,2841,4,1.6108273451744877
ZCELVYQU,QSDCUCLB,8461,2710,10,-5.4631956145447305
ZCELVYQU,QVLMOEYE,8461,4202,2,-0.6510673139123965
ZCELVYQU,TGOELCAG,8461,7207,3,29.967210138534483
ZCELVYQU,UGEQLMXM,8461,8714,9,1.1572206254651078
ZCELVYQU,UQYUIVVR,8461,8501,12,7.719399356339541
ZCELVYQU,UXSPKBJR,8461,3206,2,-1.808545989201918
