game_id,period_id,episode_id,time_seconds,team_id,player_id,action_id,type_name,result_name,start_x,start_y,end_x,end_y,is_home,game_episode
126474,2,73,1505.8670000000002,4220,500533,2018,Pass,Unsuccessful,88.632915,46.159148,91.75299,49.534328,False,126474_73
126474,2,73,1507.3330000000003,316,500126,2019,Interception,,14.266875,16.896368000000002,14.266875,16.896368000000002,True,126474_73
126474,2,73,1507.3330000000003,316,500126,2020,Clearance,,14.266875,16.896368000000002,46.682475,9.028835999999998,True,126474_73
126474,2,73,1510.0590000000002,4220,215699,2021,Recovery,,58.317525,58.971164,58.317525,58.971164,False,126474_73
126474,2,73,1510.0600000000002,4220,215699,2022,Carry,,58.317525,58.971164,60.23146499999999,64.8091068,False,126474_73
126474,2,73,1513.2570000000003,4220,215699,2023,Pass,Successful,60.23146499999999,64.8091068,66.83166,59.16102,False,126474_73
126474,2,73,1514.1820000000005,4220,500549,2025,Carry,,66.83166,59.16102,51.5718,58.004000000000005,False,126474_73
126474,2,73,1518.04,4220,500549,2026,Pass,Successful,51.5718,58.004000000000005,43.517355,29.694444000000004,False,126474_73
126474,2,73,1520.9810000000004,4220,143588,2028,Carry,,43.517355,29.694444000000004,45.000585,22.271088,False,126474_73
126474,2,73,1523.241,4220,143588,2029,Pass,Unsuccessful,45.000585,22.271088,69.553155,20.190968,False,126474_73
126474,2,73,1524.8330000000003,316,500129,2030,Block,,35.8911,49.757844000000006,35.8911,49.757844000000006,True,126474_73
126474,2,73,1526.2669999999998,4220,500534,2031,Duel,Successful,66.88059,16.350328000000005,66.88059,16.350328000000005,False,126474_73
126474,2,73,1527.7669999999998,4220,500549,2032,Duel,Successful,60.377205,15.743292000000004,65.287845,6.876432000000001,False,126474_73
126474,2,73,1527.7669999999998,4220,500549,2033,Recovery,,60.377205,15.743292000000004,65.287845,6.876432000000001,False,126474_73
126474,2,73,1527.7669999999998,4220,500549,2034,Pass,Successful,60.377205,15.743292000000004,65.287845,6.876432000000001,False,126474_73
126474,2,73,1529.8829999999998,4220,532196,2036,Pass,Successful,65.287845,6.876432000000001,50.799735,8.247855999999999,False,126474_73
126474,2,73,1531.3370000000002,4220,500547,2038,Carry,,50.799735,8.247855999999999,53.377905,10.541767999999998,False,126474_73
126474,2,73,1534.5659999999998,4220,500547,2039,Pass,Successful,53.377905,10.541767999999998,56.113365,12.507036,False,126474_73
126474,2,73,1535.8209999999997,4220,500534,2041,Carry,,56.113365,12.507036,49.71183,19.655196000000004,False,126474_73
126474,2,73,1539.861,4220,500534,2042,Pass,Successful,49.71183,19.655196000000004,35.47068,19.483768,False,126474_73
126474,2,73,1542.437,4220,143588,2044,Pass,Successful,35.640675,20.337576,47.27394,3.633648000000008,False,126474_73
126474,2,73,1544.323,4220,500547,2046,Carry,,47.27394,3.633648000000008,51.581880000000005,3.495131999999998,False,126474_73
126474,2,73,1545.911,4220,500547,2047,Pass,Successful,51.581880000000005,3.495131999999998,74.71422,11.330908,False,126474_73
126474,2,73,1547.3999999999996,4220,500530,2048,Duel,Successful,74.71422,11.330908,73.356255,1.1017360000000025,False,126474_73
126474,2,73,1547.3670000000002,316,77579,2049,Tackle,Unsuccessful,29.900535,56.273468,29.900535,56.273468,True,126474_73
126474,2,73,1547.3999999999996,4220,500530,2051,Pass,Successful,74.71422,11.330908,73.356255,1.1017360000000025,False,126474_73
126474,2,73,1548.2009999999998,4220,532196,2053,Carry,,73.356255,1.1017360000000025,83.86024499999999,3.328872000000004,False,126474_73
126474,2,73,1550.3999999999996,4220,532196,2054,Pass,Unsuccessful,83.86024499999999,3.328872000000004,82.09971,6.259536000000004,False,126474_73
126474,2,73,1551.6670000000004,316,503173,2055,Recovery,,22.952265,62.5026896,14.121345,55.162212,True,126474_73
126474,2,73,1551.6670000000004,316,503173,2056,Pass,Successful,22.952265,62.5026896,14.121345,55.162212,True,126474_73
126474,2,73,1553.7669999999998,316,77579,2058,Pass,Successful,14.426474999999998,55.2653,11.6718,41.619196,True,126474_73
126474,2,73,1555.9669999999996,316,530218,2060,Pass,Successful,12.73587,43.450708000000006,20.506605,48.605244,True,126474_73
126474,2,73,1556.7669999999998,316,500129,2062,Pass,Successful,20.506605,48.605244,35.354025,28.573872,True,126474_73
126474,2,73,1558.2679999999998,316,344465,2064,Carry,,35.354025,28.573872,40.06432500000001,24.535759999999996,True,126474_73
126474,2,73,1559.6329999999998,316,344465,2065,Duel,Successful,37.157295,32.777156000000005,37.157295,32.777156000000005,True,126474_73
126474,2,73,1560.5929999999998,316,344465,2066,Intervention,,37.157295,32.777156000000005,37.157295,32.777156000000005,True,126474_73
126474,2,73,1561.553,4220,215699,2067,Recovery,,64.93567499999999,43.46424,69.68314500000001,59.9063,False,126474_73
126474,2,73,1561.553,4220,215699,2068,Pass,Successful,64.93567499999999,43.46424,69.68314500000001,59.9063,False,126474_73
126474,2,73,1564.456,4220,354809,2070,Pass,Successful,69.68314500000001,59.9063,81.17119500000001,41.666523999999995,False,126474_73
126474,2,73,1565.6339999999998,4220,500549,2072,Carry,,81.17119500000001,41.666523999999995,86.84739,47.5439,False,126474_73
126474,2,73,1572.094,4220,500549,2073,Pass,Unsuccessful,86.84739,47.5439,93.740115,39.591708,False,126474_73
126474,2,73,1573.7669999999998,316,77579,2074,Duel,Successful,11.58528,29.772712,11.58528,29.772712,True,126474_73
126474,2,73,1573.7669999999998,316,77579,2075,Tackle,Successful,11.58528,29.772712,11.58528,29.772712,True,126474_73
126474,2,73,1573.7669999999998,316,77579,2076,Interception,,11.58528,29.772712,11.58528,29.772712,True,126474_73
126474,2,73,1574.8000000000002,316,77579,2077,Pass,Successful,12.460245,30.121756,21.39921,33.757512000000006,True,126474_73
126474,2,73,1575.6680000000003,316,286696,2079,Carry,,21.39921,33.757512000000006,31.964415,22.868468,True,126474_73
126474,2,73,1579.0330000000004,316,286696,2080,Pass,Successful,31.964415,22.868468,84.73101,15.119256,True,126474_73
126474,2,76,1882.433,316,500124,2091,Pass_Corner,Unsuccessful,105.0,0.0,100.04799,29.359612,True,126474_76
126474,2,76,1884.0330000000004,4220,77711,2092,Interception,,5.913043500000001,36.538168,5.913043500000001,36.538168,False,126474_76
126474,2,76,1884.0330000000004,4220,77711,2093,Clearance,,5.913043500000001,36.538168,12.610919999999991,42.809943999999994,False,126474_76
126474,2,76,1886.633,316,407441,2094,Duel,Successful,92.38908,25.19005600000001,92.38908,25.19005600000001,True,126474_76
126474,2,76,1888.0,4220,215699,2095,Duel,Successful,10.293695999999995,42.263155999999995,10.293695999999995,42.263155999999995,False,126474_76
126474,2,76,1888.0,4220,215699,2096,Recovery,,10.293695999999995,42.263155999999995,10.293695999999995,42.263155999999995,False,126474_76
126474,2,76,1888.0,4220,215699,2097,Clearance,,10.293695999999995,42.263155999999995,10.223219999999998,41.786272,False,126474_76
126474,2,76,1888.933,316,407441,2098,Recovery,,92.90505,24.417644000000003,95.623605,27.189119999999996,True,126474_76
126474,2,76,1888.933,316,407441,2099,Shot,Blocked,92.90505,24.417644000000003,95.623605,27.189119999999996,True,126474_76
126474,2,76,1889.1000000000004,316,286696,2100,Hit,,95.623605,27.189119999999996,95.623605,27.189119999999996,True,126474_76
126474,2,76,1892.0,316,500124,2101,Duel,Successful,102.918375,12.544368,102.918375,12.544368,True,126474_76
126474,2,76,1892.0,316,500124,2102,Recovery,,102.918375,12.544368,102.918375,12.544368,True,126474_76
126474,2,76,1892.001,316,500124,2103,Carry,,102.918375,12.544368,103.96113,15.716296,True,126474_76
126474,2,76,1893.433,316,500124,2104,Cross,Unsuccessful,103.96113,15.716296,103.69338,29.329352,True,126474_76
126474,2,76,1893.933,4220,500552,2105,Block,,1.7693129999999968,38.253332,1.7693129999999968,38.253332,False,126474_76
126474,2,76,1896.567,4220,500549,2106,Recovery,,23.375100000000003,55.66548,23.375100000000003,55.66548,False,126474_76
126474,2,76,1896.568,4220,500549,2107,Carry,,23.375100000000003,55.66548,61.244715,51.16796,False,126474_76
126474,2,76,1903.1670000000004,4220,500549,2108,Pass,Successful,61.244715,51.16796,71.43895499999999,63.6151356,False,126474_76
126474,2,76,1903.4000000000003,316,407441,2109,Tackle,Unsuccessful,43.425375,17.471104000000004,43.425375,17.471104000000004,True,126474_76
126474,2,76,1905.233,4220,500530,2111,Pass,Successful,71.974455,62.5672148,80.277855,49.258656,False,126474_76
126474,2,76,1906.1640000000004,4220,77711,2113,Carry,,80.277855,49.258656,82.339635,54.73014,False,126474_76
126474,2,76,1909.2700000000004,4220,77711,2114,Pass,Successful,82.339635,54.73014,95.234265,67.3283674,False,126474_76
126474,2,76,1911.8340000000003,4220,500530,2116,Carry,,95.234265,67.3283674,103.23642,61.155732,False,126474_76
126474,2,76,1914.51,4220,500530,2117,Cross,Unsuccessful,103.23642,61.155732,98.805735,41.697192,False,126474_76
126474,2,76,1915.8330000000003,316,530218,2118,Interception,,6.194265,26.302808,6.194265,26.302808,True,126474_76
126474,2,76,1915.8330000000003,316,530218,2119,Clearance,,6.194265,26.302808,15.308265,18.72992,True,126474_76
126474,2,76,1918.367,316,407441,2120,Recovery,,15.308265,18.72992,21.969255,10.53456,True,126474_76
126474,2,76,1918.367,316,407441,2121,Pass,Successful,15.308265,18.72992,21.969255,10.53456,True,126474_76
126474,2,76,1921.4000000000003,316,344465,2123,Pass,Successful,23.356515,12.506152,22.015455,17.59534,True,126474_76
126474,2,76,1922.3410000000003,316,407441,2125,Pass,Successful,22.015455,17.59534,34.22202,23.12612,True,126474_76
126474,2,76,1923.6680000000003,316,286696,2127,Carry,,34.22202,23.12612,33.942405,17.572084000000004,True,126474_76
126474,2,76,1925.0330000000004,316,286696,2128,Pass,Unsuccessful,33.942405,17.572084000000004,41.335875,0.0,True,126474_76
126474,2,77,1932.1000000000004,4220,354809,2130,Throw-In,Successful,66.07944,68.0,50.09844,62.9174148,False,126474_77
126474,2,77,1934.308,4220,215699,2132,Carry,,50.09844,62.9174148,51.24252,55.683296,False,126474_77
126474,2,77,1936.9890000000005,4220,215699,2133,Pass,Successful,51.24252,55.683296,54.624045,35.987572,False,126474_77
126474,2,77,1939.3340000000003,4220,354812,2135,Carry,,54.624045,35.987572,64.52376,26.041891999999997,False,126474_77
126474,2,77,1942.733,4220,354812,2136,Pass,Successful,64.52376,26.041891999999997,74.64072,5.908248,False,126474_77
126474,2,77,1944.4790000000005,4220,532196,2138,Pass,Successful,74.64072,5.908248,55.479479999999995,6.643599999999999,False,126474_77
126474,2,77,1946.8230000000003,4220,188185,2140,Pass,Successful,55.479479999999995,6.643599999999999,44.923095,23.39166,False,126474_77
126474,2,77,1949.1150000000005,4220,500547,2142,Carry,,44.923095,23.39166,50.479065,25.669116,False,126474_77
126474,2,77,1953.0,4220,500547,2143,Pass,Successful,50.479065,25.669116,51.702,19.212039999999995,False,126474_77
126474,2,77,1954.131,4220,354812,2145,Carry,,51.702,19.212039999999995,51.306045,22.522211999999996,False,126474_77
126474,2,77,1956.8959999999995,4220,354812,2146,Pass,Successful,51.306045,22.522211999999996,44.554335,35.639956,False,126474_77
126474,2,77,1960.487,4220,500547,2148,Pass,Successful,46.53348,35.671032,65.303805,33.583636,False,126474_77
126474,2,77,1961.74,4220,77711,2150,Pass,Unsuccessful,65.303805,33.583636,70.00812,38.153372000000005,False,126474_77
126474,2,77,1962.8330000000003,316,530218,2151,Recovery,,34.92216,30.049608,48.91089,27.646284,True,126474_77
126474,2,77,1962.8330000000003,316,530218,2152,Pass,Successful,34.92216,30.049608,48.91089,27.646284,True,126474_77
126474,2,77,1964.0340000000003,316,500124,2154,Carry,,48.91089,27.646284,61.261199999999995,17.139944,True,126474_77
126474,2,77,1966.9669999999996,316,500124,2155,Pass,Successful,61.261199999999995,17.139944,82.009305,7.048743999999999,True,126474_77
126474,2,77,1969.4010000000003,316,344465,2157,Carry,,82.009305,7.048743999999999,93.777495,7.440967999999998,True,126474_77
126474,2,77,1971.6000000000004,316,344465,2158,Cross,Unsuccessful,93.777495,7.440967999999998,95.10165,29.312759999999997,True,126474_77
126474,2,77,1972.6670000000004,4220,354812,2159,Interception,,9.436780499999998,39.094288,9.436780499999998,39.094288,False,126474_77
126474,2,77,1972.6670000000004,4220,354812,2160,Clearance,,9.436780499999998,39.094288,22.68567,23.036496,False,126474_77
126474,2,77,1975.2929999999997,4220,532196,2161,Recovery,,22.68567,23.036496,30.543239999999997,26.6475,False,126474_77
126474,2,77,1975.2929999999997,4220,532196,2162,Pass,Unsuccessful,22.68567,23.036496,30.543239999999997,26.6475,False,126474_77
126474,2,77,1976.367,316,500129,2163,Interception,,75.061665,40.507464,89.57697,44.392916,True,126474_77
126474,2,77,1976.367,316,500129,2164,Pass,Successful,75.061665,40.507464,89.57697,44.392916,True,126474_77
126474,2,77,1978.4669999999996,316,286696,2166,Pass,Successful,89.58201,43.275472,87.006885,39.199076,True,126474_77
126474,2,77,1979.433,316,500129,2168,Shot,Low Quality Shot,87.006885,39.199076,102.473322,31.402603999999997,True,126474_77
126474,2,77,1980.7430000000004,4220,500552,2170,Recovery,,2.526678000000004,36.597396,2.526678000000004,36.597396,False,126474_77
126474,2,77,1980.7440000000004,4220,500552,2171,Carry,,2.526678000000004,36.597396,13.722764999999995,42.3232,False,126474_77
126474,2,77,1985.433,4220,500552,2172,Pass,Successful,13.722764999999995,42.3232,21.043785,48.84372,False,126474_77
126474,2,77,1987.153,4220,215699,2174,Carry,,21.043785,48.84372,41.849219999999995,50.9949,False,126474_77
126474,2,77,1993.621,4220,215699,2175,Pass,Successful,41.849219999999995,50.9949,40.48873499999999,48.300468,False,126474_77
126474,2,77,1994.1680000000003,4220,354812,2177,Carry,,40.48873499999999,48.300468,42.4389,41.052824,False,126474_77
126474,2,77,1997.633,4220,354812,2178,Pass,Successful,42.4389,41.052824,38.44249500000001,26.659535999999996,False,126474_77
126474,2,77,1999.2629999999997,4220,500547,2180,Carry,,38.44249500000001,26.659535999999996,39.94893,23.421852,False,126474_77
126474,2,77,2000.8720000000003,4220,500547,2181,Pass,Successful,39.94893,23.421852,60.751005,1.8262760000000071,False,126474_77
126474,2,77,2002.9840000000004,4220,532196,2183,Pass,Successful,60.751005,1.8262760000000071,42.076755,6.834748000000005,False,126474_77
126474,2,77,2006.384,4220,188185,2185,Pass,Successful,42.389025,6.923556000000005,53.830245000000005,12.591559999999994,False,126474_77
126474,2,77,2007.34,4220,500549,2187,Carry,,53.830245000000005,12.591559999999994,63.721875,10.820499999999996,False,126474_77
126474,2,77,2011.745,4220,500549,2188,Pass,Successful,63.721875,10.820499999999996,73.91958,2.1373760000000033,False,126474_77
126474,2,77,2013.666,4220,532196,2190,Pass,Successful,73.98279,1.5013040000000046,69.58948500000001,5.635024000000001,False,126474_77
126474,2,77,2014.822,4220,500549,2192,Carry,,69.58948500000001,5.635024000000001,69.06669,11.480032,False,126474_77
126474,2,77,2017.5470000000005,4220,500549,2193,Pass,Successful,69.06669,11.480032,60.522735,13.269723999999997,False,126474_77
126474,2,77,2019.4620000000004,4220,354812,2195,Pass,Successful,60.14169,14.195272000000005,49.424025,34.409564,False,126474_77
126474,2,77,2023.4580000000003,4220,500547,2197,Pass,Successful,50.373645,34.772684,59.41278,14.345416,False,126474_77
126474,2,77,2025.112,4220,354812,2199,Carry,,59.41278,14.345416,72.659895,9.745895999999997,False,126474_77
126474,2,77,2030.513,4220,354812,2200,Pass,Successful,72.659895,9.745895999999997,78.91338,1.7118320000000011,False,126474_77
126474,2,77,2031.401,4220,532196,2202,Pass,Unsuccessful,78.91338,1.7118320000000011,88.05352500000001,8.016587999999999,False,126474_77
126474,2,77,2032.9670000000008,316,532201,2203,Interception,,17.137365,60.296484,17.137365,60.296484,True,126474_77
126474,2,77,2032.9680000000003,316,532201,2204,Carry,,17.137365,60.296484,9.867081,67.0083696,True,126474_77
126474,2,77,2035.6670000000004,316,532201,2205,Pass,Unsuccessful,9.867081,67.0083696,11.01597,66.7014992,True,126474_77
126474,2,79,2085.433,316,503173,2212,Throw-In,Successful,46.855725,68.0,48.68787,61.9403772,True,126474_79
126474,2,79,2086.3330000000005,316,407441,2214,Pass,Successful,48.68787,61.9403772,46.15023,66.9634488,True,126474_79
126474,2,79,2087.1670000000004,316,503173,2216,Pass,Unsuccessful,46.15023,66.9634488,31.797885,39.04492,True,126474_79
126474,2,79,2091.2,4220,500530,2217,Recovery,,73.28097000000001,30.18037200000001,70.582155,32.214796,False,126474_79
126474,2,79,2091.2,4220,500530,2218,Pass,Successful,73.28097000000001,30.18037200000001,70.582155,32.214796,False,126474_79
126474,2,80,2133.545,316,533480,2223,Pass_Freekick,Successful,26.670734999999997,17.545292000000003,27.79035,42.73562,True,126474_80
126474,2,80,2136.9000000000005,316,77579,2225,Pass,Successful,28.112699999999997,44.66104,37.211895000000005,64.9725856,True,126474_80
126474,2,80,2140.066,316,503173,2227,Pass,Successful,36.738029999999995,62.301974,72.287565,53.821796,True,126474_80
126474,2,80,2142.433,316,500124,2229,Pass,Successful,72.287565,53.821796,90.33717,45.136904,True,126474_80
126474,2,81,2286.867,4220,500552,2233,Goal Kick,Successful,5.342231999999996,33.639532,68.486565,13.382603999999994,False,126474_81
126474,2,81,2290.901,4220,77711,2234,Duel,Successful,68.486565,13.382603999999994,68.486565,13.382603999999994,False,126474_81
126474,2,81,2290.902,4220,77711,2236,Carry,,68.486565,13.382603999999994,78.07359,14.896079999999998,False,126474_81
126474,2,81,2291.5675,4220,77711,2237,Intervention,,78.07359,14.896079999999998,78.07359,14.896079999999998,False,126474_81
126474,2,81,2292.233,316,77579,2238,Recovery,,26.92641,53.10392,43.686825,52.22774,True,126474_81
126474,2,81,2292.233,316,77579,2239,Pass,Successful,26.92641,53.10392,43.686825,52.22774,True,126474_81
126474,2,81,2293.6670000000004,316,286696,2241,Pass,Unsuccessful,43.686825,52.22774,53.426415000000006,36.360348,True,126474_81
126474,2,81,2296.4000000000005,4220,215699,2242,Recovery,,51.771825,32.889832000000006,70.40764499999999,36.018512,False,126474_81
126474,2,81,2296.4000000000005,4220,215699,2243,Pass,Unsuccessful,51.771825,32.889832000000006,70.40764499999999,36.018512,False,126474_81
126474,2,81,2298.4000000000005,316,530218,2244,Recovery,,35.17185,31.982644,62.52372,28.461468000000004,True,126474_81
126474,2,81,2298.4000000000005,316,530218,2245,Pass,Unsuccessful,35.17185,31.982644,62.52372,28.461468000000004,True,126474_81
126474,2,81,2300.2619999999997,4220,500547,2246,Recovery,,41.369265,38.784072,64.48848000000001,30.397903999999997,False,126474_81
126474,2,81,2300.2619999999997,4220,500547,2247,Pass,Unsuccessful,41.369265,38.784072,64.48848000000001,30.397903999999997,False,126474_81
126474,2,81,2302.067,316,407441,2248,Recovery,,39.616185,39.932592,49.60662,41.425804,True,126474_81
126474,2,81,2302.067,316,407441,2249,Pass,Successful,39.616185,39.932592,49.60662,41.425804,True,126474_81
126474,2,81,2303.4000000000005,316,286696,2251,Pass,Successful,49.60662,41.425804,48.222615,29.772644,True,126474_81
126474,2,81,2305.133,316,500129,2253,Pass,Unsuccessful,48.222615,29.772644,87.20397,31.167323999999994,True,126474_81
126474,2,81,2309.16,4220,215699,2254,Duel,Successful,18.582795000000004,37.080264,18.582795000000004,37.080264,False,126474_81
126474,2,81,2309.16,4220,215699,2255,Intervention,,18.582795000000004,37.080264,18.582795000000004,37.080264,False,126474_81
126474,2,81,2310.0,316,500124,2256,Recovery,,86.277765,31.558732000000006,86.277765,31.558732000000006,True,126474_81
126474,2,81,2310.001,316,500124,2257,Carry,,86.277765,31.558732000000006,84.44205,17.2686,True,126474_81
126474,2,81,2311.9000000000005,4220,354809,2258,Tackle,Unsuccessful,18.583425000000005,48.59048799999999,18.583425000000005,48.59048799999999,False,126474_81
126474,2,81,2313.633,316,500124,2259,Pass,Successful,84.44205,17.2686,90.832665,11.771888000000004,True,126474_81
126474,2,81,2314.701,316,500126,2261,Carry,,90.832665,11.771888000000004,94.539585,13.864792,True,126474_81
126474,2,81,2315.433,316,500126,2262,Pass,Successful,94.539585,13.864792,87.27831,14.607147999999995,True,126474_81
126474,2,81,2316.733,316,500124,2264,Cross,Unsuccessful,87.27831,14.607147999999995,99.37557,32.927368,True,126474_81
126474,2,81,2318.0330000000004,4220,500547,2265,Duel,Successful,4.954750500000003,35.904476,4.954750500000003,35.904476,False,126474_81
126474,2,81,2318.0330000000004,4220,500547,2266,Interception,,4.954750500000003,35.904476,4.954750500000003,35.904476,False,126474_81
126474,2,81,2318.0330000000004,4220,500547,2267,Clearance,,4.954750500000003,35.904476,20.551755,39.638084,False,126474_81
126474,2,81,2320.517,4220,354812,2268,Recovery,,20.551755,39.638084,19.809195000000003,48.372616,False,126474_81
126474,2,81,2320.517,4220,354812,2269,Pass,Successful,20.551755,39.638084,19.809195000000003,48.372616,False,126474_81
126474,2,81,2321.967000000001,4220,500533,2271,Pass,Successful,21.30974999999999,49.340528000000006,22.837604999999996,57.89894,False,126474_81
126474,2,81,2323.1420000000007,4220,354809,2273,Carry,,22.837604999999996,57.89894,28.774935,62.1592284,False,126474_81
126474,2,81,2324.5020000000004,4220,354809,2274,Pass,Unsuccessful,28.774935,62.1592284,62.48151,31.648151999999996,False,126474_81
126474,2,81,2327.3330000000005,316,503173,2275,Interception,,42.145635,35.406648,53.334855000000005,39.360508,True,126474_81
126474,2,81,2327.3330000000005,316,503173,2276,Pass,Successful,42.145635,35.406648,53.334855000000005,39.360508,True,126474_81
126474,2,81,2328.967000000001,316,344465,2278,Pass,Unsuccessful,53.334855000000005,39.360508,58.15887,29.798144,True,126474_81
126474,2,81,2329.067,4220,354812,2279,Tackle,Unsuccessful,52.734885000000006,30.463932,52.734885000000006,30.463932,False,126474_81
126474,2,81,2331.048,4220,500533,2280,Recovery,,46.95327,38.475624,54.97443,40.087156,False,126474_81
126474,2,81,2331.048,4220,500533,2281,Pass,Successful,46.95327,38.475624,54.97443,40.087156,False,126474_81
126474,2,81,2335.624,4220,500530,2283,Pass,Successful,56.077034999999995,42.572828,72.366735,33.61376,False,126474_81
126474,2,81,2338.242,4220,77711,2285,Pass,Successful,72.54324,35.197276,63.38514,43.034412,False,126474_81
126474,2,81,2340.058,4220,500533,2287,Carry,,63.38514,43.034412,70.65859499999999,39.462984000000006,False,126474_81
126474,2,81,2342.3810000000003,4220,500533,2288,Pass,Successful,70.65859499999999,39.462984000000006,71.73117,32.347668000000006,False,126474_81
126474,2,81,2343.174,4220,500549,2290,Carry,,71.73117,32.347668000000006,74.06847,28.351375999999995,False,126474_81
126474,2,81,2345.2570000000005,4220,500549,2291,Pass,Successful,74.06847,28.351375999999995,73.345125,22.490048,False,126474_81
126474,2,81,2348.474,4220,354812,2293,Pass,Successful,73.91349,20.052791999999997,71.65662,4.654260000000001,False,126474_81
126474,2,81,2350.915,4220,188185,2295,Pass,Unsuccessful,71.65662,4.654260000000001,74.791815,8.63702,False,126474_81
126474,2,81,2351.2,316,344465,2296,Interception,,30.089745,61.055704,30.089745,61.055704,True,126474_81
126474,2,81,2351.201,316,344465,2297,Carry,,30.089745,61.055704,30.434775,65.636694,True,126474_81
126474,2,81,2355.733,316,344465,2298,Take-On,Unsuccessful,30.434775,65.636694,30.434775,65.636694,True,126474_81
126474,2,81,2356.0,4220,188185,2299,Tackle,Successful,72.508485,3.009340000000009,72.508485,3.009340000000009,False,126474_81
126474,2,81,2356.0,4220,188185,2300,Interception,,72.508485,3.009340000000009,72.508485,3.009340000000009,False,126474_81
126474,2,81,2356.001,4220,188185,2301,Carry,,72.508485,3.009340000000009,43.7598,5.635295999999997,False,126474_81
126474,2,81,2361.1270000000004,4220,188185,2302,Pass,Successful,43.7598,5.635295999999997,40.66797,12.813987999999997,False,126474_81
126474,2,81,2364.849,4220,500547,2304,Pass,Successful,41.93973,13.525336000000005,54.990390000000005,4.966175999999997,False,126474_81
126474,2,81,2368.2340000000004,4220,354812,2306,Pass,Successful,56.002905,4.753064000000002,52.112759999999994,18.051076,False,126474_81
126474,2,81,2370.54,4220,500533,2308,Pass,Successful,52.891545,17.520063999999998,61.142235,17.683672,False,126474_81
126474,2,81,2371.5650000000005,4220,500549,2310,Carry,,61.142235,17.683672,75.10398,19.5942,False,126474_81
126474,2,81,2371.967000000001,316,407441,2311,Tackle,Unsuccessful,43.79298,49.913428,43.79298,49.913428,True,126474_81
126474,2,81,2374.8450000000003,4220,500549,2312,Pass,Successful,75.10398,19.5942,77.057085,36.140164,False,126474_81
126474,2,81,2377.9120000000003,4220,500530,2314,Pass,Successful,79.27353000000001,37.611548,93.30489,55.2551,False,126474_81
126474,2,81,2379.726000000001,4220,354809,2316,Carry,,93.30489,55.2551,89.32738499999999,61.5016548,False,126474_81
126474,2,81,2383.701,4220,354809,2317,Pass,Successful,89.32738499999999,61.5016548,63.441945,55.369136,False,126474_81
126474,2,81,2387.004,4220,215699,2319,Pass,Successful,63.76776,57.165288,73.75158,64.7871972,False,126474_81
126474,2,81,2388.159000000001,4220,354809,2321,Pass,Successful,73.75158,64.7871972,57.131655,33.907792,False,126474_81
126474,2,81,2391.4310000000005,4220,188185,2323,Carry,,57.131655,33.907792,56.753130000000006,44.02218,False,126474_81
126474,2,81,2394.5,4220,188185,2324,Pass,Successful,56.753130000000006,44.02218,61.88196,33.830068,False,126474_81
126474,2,81,2396.0,4220,354812,2326,Pass,Unsuccessful,61.88196,33.830068,68.694255,60.60466,False,126474_81
126474,2,81,2399.867,316,500126,2327,Recovery,,36.679755,6.941032,60.051179999999995,9.818792000000002,True,126474_81
126474,2,81,2399.867,316,500126,2328,Pass,Unsuccessful,36.679755,6.941032,60.051179999999995,9.818792000000002,True,126474_81
126474,2,81,2402.4130000000005,4220,215699,2329,Recovery,,45.229485,56.136992,53.37276,53.116568,False,126474_81
126474,2,81,2402.4130000000005,4220,215699,2330,Pass,Successful,45.229485,56.136992,53.37276,53.116568,False,126474_81
126474,2,81,2403.568,4220,354812,2332,Pass,Successful,53.37276,53.116568,46.29135,46.41034,False,126474_81
126474,2,81,2404.8240000000005,4220,500533,2334,Carry,,46.29135,46.41034,45.447045,42.862848,False,126474_81
126474,2,81,2407.924,4220,500533,2335,Pass,Successful,45.447045,42.862848,52.33494,51.563379999999995,False,126474_81
126474,2,81,2409.0120000000006,4220,354812,2337,Carry,,52.33494,51.563379999999995,56.646345,48.364456,False,126474_81
126474,2,81,2410.6459999999997,4220,354812,2338,Pass,Successful,56.646345,48.364456,64.071945,51.647224,False,126474_81
126474,2,81,2411.733,4220,500549,2340,Pass,Unsuccessful,64.63506,50.63586,72.40128,41.748328,False,126474_81
126474,2,81,2413.3,316,500129,2341,Recovery,,31.88724,26.703123999999995,30.324104999999996,10.915836,True,126474_81
126474,2,81,2413.3,316,500129,2342,Pass,Successful,31.88724,26.703123999999995,30.324104999999996,10.915836,True,126474_81
126474,2,81,2415.034000000001,316,524896,2344,Carry,,30.324104999999996,10.915836,45.125745,1.8759160000000037,True,126474_81
126474,2,81,2490.8330000000005,316,500126,2347,Pass,Successful,42.83181,7.204736000000004,52.189409999999995,13.240688,True,126474_81
126474,2,81,2491.8340000000007,316,500129,2349,Carry,,52.189409999999995,13.240688,54.489645,15.562479999999994,True,126474_81
126474,2,81,2493.0330000000004,316,500129,2350,Pass,Successful,54.489645,15.562479999999994,64.38285,11.341720000000002,True,126474_81
126474,2,81,2494.134,316,500124,2352,Carry,,64.38285,11.341720000000002,70.976325,11.327100000000002,True,126474_81
126474,2,81,2496.1000000000004,316,500124,2353,Cross,Successful,70.976325,11.327100000000002,90.47808,40.675764,True,126474_81
126474,2,81,2498.267,316,286696,2355,Pass,Unsuccessful,90.47808,40.675764,91.912065,37.644392,True,126474_81
126474,2,81,2499.558,4220,188185,2356,Interception,,13.584795,29.90762400000001,13.584795,29.90762400000001,False,126474_81
